date,deceased_total,hospitalized_icu,hospitalized_normal,hospitalized_suspicious,isolated_current,isolated_released,isolated_total,positive_delta,positive_familydoctors,positive_sabes_employees,positive_total,recovered_total,swabs_delta,swabs_total,tested_total,pressrelease_url
2020-03-05,0,,,,,,125,2,,,2,,,60,28,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=635888
2020-03-06,0,,,,,,,2,,,4,,,,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=635956
2020-03-07,0,,,,,,203,27,,,,,173,173,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=635980
2020-03-08,0,,,,,,,9,,,27,,48,221,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=635989
2020-03-09,0,,,,,,257,16,,,36,,50,271,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636008
2020-03-10,0,,,,,,,25,,,52,,,,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636057
2020-03-11,0,5,44,17,,,367,26,,,77,,500,500,250,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636153
2020-03-12,1,7,33,14,,,572,22,,,103,,242,742,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636231
2020-03-13,2,9,50,20,,,,41,,,125,,207,949,600,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636303
2020-03-14,3,10,,22,,,710,40,,,166,,350,1299,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636329
2020-03-15,5,14,38,27,,,799,206,,,206,,198,1497,1087,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636348
2020-03-16,6,17,54,19,,,990,38,,,244,,243,1740,1249,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636379
2020-03-17,9,18,66,28,,,1143,49,,,293,,410,2150,1524,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636425
2020-03-18,12,20,118,39,,,1499,90,,,383,,694,2844,1995,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636457
2020-03-19,16,25,134,59,,,1724,58,,,441,,724,3568,2504,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636524
2020-03-20,19,30,172,60,,,1855,114,,,555,,865,4433,3094,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636600
2020-03-21,24,32,173,43,,,2011,68,,,623,,746,5179,3501,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636672
2020-03-22,31,36,164,45,,,2158,59,,,682,,539,5718,3777,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636695
